states,observations
"(83, 180)","[103, 77, 145, 127, 78, 100, 124, 149, 82, 120, 68, 95, 102, 70, 144, 79, 99, 125, 74, 106, 148, 128, 83, 121, 94, 152, 71, 80, 98, 122, 105, 75, 143, 129, 118, 147, 166, 72, 81, 97, 123, 150, 151, 76, 104, 142, 126, 119, 101, 146, 73, 96]"
"(83, 270)","[154, 107, 158, 153, 132, 157, 106, 83, 152, 167, 133, 156, 129, 130, 155, 108, 131]"
"(84, 0)","[163, 171, 88, 192, 139, 113, 92, 135, 117, 162, 89, 191, 112, 168, 161, 93, 140, 116, 69, 165, 136, 111, 169, 84, 160, 86, 109, 141, 115, 215, 164, 90, 137, 110, 170, 85, 87, 193, 138, 114, 159, 91, 134]"
"(84, 90)",[84]
"(84, 180)","[103, 77, 145, 127, 78, 100, 124, 107, 149, 82, 120, 95, 153, 102, 70, 144, 79, 99, 125, 74, 106, 148, 128, 83, 121, 94, 152, 71, 80, 98, 122, 75, 105, 143, 129, 84, 118, 147, 166, 72, 130, 81, 97, 123, 150, 151, 76, 104, 142, 126, 119, 101, 146, 73, 96]"
"(84, 270)","[154, 107, 158, 153, 132, 157, 167, 133, 156, 84, 109, 130, 155, 108, 131, 159, 134]"
"(85, 0)","[163, 171, 88, 192, 139, 113, 92, 135, 117, 162, 89, 191, 112, 168, 161, 93, 140, 116, 69, 165, 136, 111, 169, 160, 86, 141, 115, 215, 164, 90, 137, 110, 170, 85, 87, 193, 138, 114, 91]"
"(85, 90)",[85]
"(85, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 85, 108, 131, 150, 82, 95, 144, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 166, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 84, 130, 151, 73, 96]"
"(85, 270)","[154, 158, 135, 132, 157, 167, 133, 156, 160, 109, 110, 85, 155, 108, 131, 159, 134]"
"(86, 0)","[163, 171, 88, 192, 139, 113, 237, 92, 117, 162, 89, 191, 112, 168, 161, 93, 140, 116, 214, 165, 136, 111, 169, 86, 141, 115, 215, 164, 90, 137, 170, 87, 193, 138, 114, 91]"
"(86, 90)","[69, 86]"
"(86, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 82, 95, 144, 132, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 166, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96]"
"(86, 270)","[158, 135, 132, 157, 161, 167, 133, 156, 136, 111, 160, 86, 109, 110, 155, 159, 134]"
"(87, 0)","[163, 171, 88, 192, 139, 113, 92, 117, 162, 89, 112, 93, 140, 116, 165, 169, 141, 115, 215, 164, 90, 137, 170, 87, 193, 138, 114, 91]"
"(87, 90)",[87]
"(87, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 82, 95, 144, 132, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 87, 146, 78, 107, 120, 153, 83, 94, 69, 133, 156, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96]"
"(87, 270)","[192, 237, 213, 158, 135, 162, 157, 191, 112, 236, 168, 161, 167, 133, 214, 156, 136, 190, 111, 169, 160, 215, 258, 137, 270, 110, 87, 159, 259, 134]"
"(88, 0)","[163, 171, 88, 139, 113, 92, 117, 89, 93, 140, 116, 165, 141, 115, 164, 90, 170, 193, 138, 114, 91]"
"(88, 90)",[88]
"(88, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 81, 104, 76, 119, 101, 87, 146, 78, 107, 120, 153, 83, 94, 69, 133, 156, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96]"
"(88, 270)","[269, 163, 88, 192, 113, 237, 213, 158, 135, 289, 162, 157, 310, 191, 112, 236, 168, 161, 167, 290, 214, 257, 136, 190, 111, 169, 160, 324, 235, 215, 258, 137, 270, 170, 193, 138, 159, 259, 134]"
"(89, 0)","[171, 139, 92, 117, 89, 93, 140, 116, 165, 141, 115, 164, 90, 114, 91]"
"(89, 90)",[89]
"(89, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 81, 104, 76, 119, 101, 87, 146, 78, 107, 120, 153, 135, 83, 94, 69, 133, 156, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96]"
"(89, 270)","[89, 191, 112, 236, 161, 323, 345, 267, 169, 235, 215, 164, 258, 270, 288, 373, 163, 445, 468, 289, 310, 395, 190, 160, 324, 344, 364, 170, 193, 138, 114, 234, 212, 159, 259, 269, 365, 372, 135, 162, 256, 167, 290, 371, 309, 136, 396, 421, 308, 343, 171, 192, 139, 113, 237, 213, 158, 322, 268, 366, 168, 214, 257, 137, 397, 444, 420]"
"(90, 0)","[117, 93, 141, 115, 116, 140, 91, 92, 90, 165]"
"(90, 90)",[90]
"(90, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 89, 148, 128, 112, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 81, 104, 76, 119, 101, 87, 146, 159, 78, 107, 120, 153, 135, 83, 94, 69, 167, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 90, 151, 73, 96]"
"(90, 270)","[307, 394, 342, 191, 236, 161, 323, 345, 267, 363, 169, 115, 235, 215, 164, 258, 270, 288, 373, 163, 445, 419, 468, 289, 310, 395, 467, 190, 160, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 159, 259, 269, 365, 372, 162, 442, 418, 256, 290, 371, 309, 136, 396, 421, 466, 308, 343, 171, 192, 139, 113, 237, 213, 322, 268, 366, 168, 140, 214, 165, 443, 257, 287, 90, 370, 137, 397, 444, 420]"
"(91, 0)","[93, 141, 92, 116, 91, 117]"
"(91, 90)",[91]
"(91, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 80, 105, 75, 118, 86, 147, 85, 108, 131, 91, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 114, 159, 78, 107, 120, 153, 135, 83, 94, 167, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 90, 151, 137, 73, 96]"
"(91, 270)","[307, 394, 342, 191, 236, 161, 323, 345, 267, 363, 169, 141, 115, 235, 215, 164, 258, 465, 270, 288, 91, 373, 163, 445, 419, 468, 289, 310, 395, 467, 190, 160, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 372, 162, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 171, 192, 139, 237, 213, 322, 268, 366, 168, 140, 116, 214, 165, 443, 257, 287, 370, 137, 397, 444, 420]"
"(92, 0)","[93, 92, 117]"
"(92, 90)",[92]
"(92, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 115, 85, 108, 131, 91, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 83, 94, 69, 167, 133, 156, 136, 166, 72, 123, 97, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 90, 151, 137, 73, 96]"
"(92, 270)","[307, 394, 342, 441, 191, 236, 161, 323, 345, 267, 363, 169, 141, 115, 393, 235, 215, 164, 258, 465, 270, 288, 373, 163, 445, 419, 468, 289, 310, 395, 467, 190, 324, 344, 364, 170, 193, 138, 234, 212, 321, 259, 269, 365, 92, 372, 117, 162, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 171, 192, 139, 237, 213, 322, 268, 366, 168, 140, 116, 214, 165, 443, 417, 257, 287, 370, 397, 444, 420]"
"(93, 0)",[93]
"(93, 90)",[93]
"(93, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 115, 85, 108, 131, 91, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 162, 83, 94, 167, 133, 156, 136, 72, 123, 97, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 116, 84, 109, 130, 90, 151, 137, 73, 96]"
"(93, 270)","[307, 394, 342, 441, 191, 236, 323, 345, 267, 363, 169, 141, 235, 215, 164, 258, 465, 270, 288, 373, 163, 445, 419, 468, 289, 310, 395, 467, 190, 324, 344, 364, 170, 193, 234, 212, 321, 259, 269, 365, 372, 117, 162, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 171, 192, 139, 237, 213, 322, 268, 366, 168, 93, 140, 116, 214, 165, 443, 257, 287, 370, 397, 444, 420]"
"(94, 0)","[145, 127, 154, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 169, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 95, 144, 132, 157, 71, 122, 98, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 94, 167, 133, 156, 136, 166, 72, 123, 97, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 84, 109, 130, 90, 151, 137, 73, 96]"
"(94, 90)","[94, 71, 70]"
"(94, 180)",[94]
"(94, 270)","[142, 143, 119, 118, 94, 144]"
"(95, 0)","[145, 127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 95, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 170, 101, 87, 146, 138, 114, 159, 78, 107, 120, 92, 153, 135, 117, 162, 83, 133, 156, 136, 166, 72, 123, 97, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 73, 96]"
"(95, 90)","[95, 72, 71, 70]"
"(95, 180)","[118, 94, 95, 70]"
"(95, 270)","[145, 142, 143, 119, 118, 120, 95, 144]"
"(96, 0)","[127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 101, 87, 146, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 166, 123, 97, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 121, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137, 73, 96]"
"(96, 90)","[71, 73, 72, 96]"
"(96, 180)","[142, 119, 96, 118, 94, 95, 71, 70]"
"(96, 270)","[145, 142, 143, 119, 121, 146, 120, 96, 144]"
"(97, 0)","[127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 86, 147, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 122, 98, 129, 111, 160, 81, 104, 76, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 166, 123, 97, 126, 110, 155, 103, 77, 124, 100, 88, 149, 139, 113, 158, 79, 106, 74, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(97, 90)","[74, 73, 72, 97]"
"(97, 180)","[120, 95, 70, 94, 71, 143, 118, 72, 97, 142, 119, 96]"
"(97, 270)","[145, 122, 143, 121, 146, 120, 147, 144, 97]"
"(98, 0)","[127, 154, 68, 102, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 169, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 98, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 166, 123, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 168, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(98, 90)","[98, 75, 74, 73]"
"(98, 180)","[120, 95, 144, 70, 121, 94, 71, 98, 143, 118, 72, 97, 142, 119, 73, 96]"
"(98, 270)","[122, 98, 145, 148, 121, 146, 123, 147, 144]"
"(99, 0)","[127, 154, 68, 102, 125, 99, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 76, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 133, 156, 136, 126, 110, 155, 103, 77, 171, 124, 100, 88, 149, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(99, 90)","[76, 99, 75, 74]"
"(99, 180)","[145, 120, 95, 144, 70, 99, 74, 121, 94, 71, 122, 98, 143, 118, 72, 97, 142, 119, 73, 96]"
"(99, 270)","[122, 145, 99, 124, 148, 149, 146, 147, 166, 123]"
"(100, 0)","[127, 154, 102, 125, 89, 128, 112, 161, 80, 105, 86, 141, 115, 164, 85, 108, 131, 91, 150, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 126, 110, 155, 103, 77, 171, 100, 88, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(100, 90)","[77, 76, 100, 75, 68]"
"(100, 180)","[145, 100, 120, 95, 144, 70, 99, 74, 121, 94, 71, 122, 98, 143, 75, 118, 72, 123, 97, 142, 119, 146, 73, 96]"
"(100, 270)","[150, 125, 124, 100, 148, 149, 146, 147, 166, 123]"
"(101, 0)","[127, 154, 102, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 101, 87, 138, 114, 159, 78, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 126, 110, 155, 103, 171, 88, 139, 113, 158, 79, 106, 168, 93, 152, 140, 116, 165, 84, 109, 130, 90, 151, 137]"
"(101, 90)","[77, 76, 78, 101, 68]"
"(101, 180)","[145, 124, 100, 120, 95, 144, 70, 99, 74, 121, 94, 71, 122, 98, 143, 75, 118, 147, 72, 123, 97, 142, 76, 119, 101, 146, 73, 96]"
"(101, 270)","[150, 125, 126, 124, 148, 101, 149, 147, 166, 151]"
"(102, 0)","[127, 154, 102, 89, 128, 112, 161, 80, 105, 169, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 69, 167, 133, 156, 136, 110, 155, 103, 171, 88, 139, 113, 158, 79, 106, 93, 152, 140, 116, 165, 84, 109, 130, 90, 137]"
"(102, 90)","[77, 79, 78, 68, 102]"
"(102, 180)","[145, 77, 124, 100, 120, 95, 102, 70, 144, 125, 99, 148, 74, 121, 94, 71, 122, 98, 143, 75, 96, 118, 147, 72, 123, 97, 142, 76, 119, 101, 146, 73]"
"(102, 270)","[127, 125, 126, 148, 149, 166, 152, 150, 102, 151]"
"(103, 0)","[154, 89, 128, 112, 161, 80, 105, 86, 141, 115, 164, 85, 108, 131, 91, 134, 163, 82, 132, 157, 129, 111, 160, 81, 104, 170, 87, 138, 114, 159, 107, 92, 153, 135, 117, 162, 83, 167, 133, 156, 136, 110, 155, 103, 171, 88, 139, 113, 158, 106, 93, 140, 116, 165, 84, 109, 130, 90, 137]"
"(103, 90)","[80, 103, 79, 78]"
"(103, 180)","[103, 77, 145, 78, 100, 124, 149, 120, 68, 95, 102, 70, 144, 125, 99, 148, 74, 121, 94, 71, 122, 98, 143, 75, 96, 118, 147, 72, 123, 97, 142, 76, 126, 119, 101, 146, 73]"
"(103, 270)","[103, 127, 126, 128, 149, 166, 152, 153, 150, 151]"
"(104, 0)","[163, 171, 154, 88, 107, 139, 113, 82, 158, 92, 135, 117, 132, 162, 157, 89, 106, 112, 168, 83, 161, 93, 140, 116, 69, 167, 133, 165, 156, 136, 105, 129, 111, 169, 84, 160, 86, 109, 141, 115, 130, 164, 90, 81, 137, 104, 110, 170, 85, 155, 87, 108, 138, 114, 131, 159, 91, 134]"
"(104, 90)","[80, 104, 79, 81]"
"(104, 180)","[103, 77, 145, 127, 78, 100, 124, 149, 120, 68, 95, 102, 70, 144, 79, 99, 125, 148, 74, 121, 94, 71, 122, 98, 143, 75, 96, 118, 147, 166, 72, 123, 97, 150, 104, 76, 142, 126, 119, 101, 146, 73]"
"(104, 270)","[127, 104, 129, 154, 128, 152, 153, 150, 151]"
"(105, 0)","[163, 171, 88, 107, 139, 113, 82, 158, 92, 135, 117, 132, 162, 157, 89, 106, 112, 168, 83, 161, 93, 140, 116, 167, 133, 165, 69, 156, 136, 105, 111, 169, 84, 160, 86, 109, 141, 115, 130, 164, 90, 137, 110, 170, 85, 155, 87, 193, 108, 138, 114, 131, 159, 91, 134]"
"(105, 90)","[80, 105, 82, 81]"
"(105, 180)","[103, 77, 145, 127, 78, 100, 124, 149, 120, 68, 95, 102, 70, 144, 79, 99, 125, 148, 74, 128, 121, 94, 71, 80, 98, 122, 105, 75, 143, 118, 147, 166, 72, 123, 97, 150, 151, 104, 76, 126, 142, 119, 101, 146, 73, 96]"
"(105, 270)","[105, 129, 154, 128, 130, 155, 152, 153, 151]"
"(106, 0)","[163, 171, 88, 107, 139, 113, 158, 92, 135, 117, 132, 162, 157, 89, 106, 112, 168, 83, 161, 93, 140, 116, 167, 133, 165, 69, 156, 136, 111, 169, 84, 160, 86, 109, 141, 115, 164, 90, 137, 110, 170, 85, 87, 193, 108, 138, 114, 131, 159, 91, 134]"
"(106, 90)","[106, 83, 82, 81]"
"(106, 180)","[103, 77, 127, 145, 78, 100, 124, 149, 120, 68, 95, 102, 70, 144, 79, 99, 125, 106, 74, 128, 148, 121, 94, 152, 71, 80, 98, 122, 105, 75, 143, 129, 96, 118, 147, 166, 72, 81, 97, 123, 150, 151, 104, 76, 126, 142, 119, 101, 146, 73]"
"(106, 270)","[156, 129, 154, 106, 155, 152, 153, 131, 130]"
"(107, 0)","[163, 171, 88, 192, 107, 139, 113, 158, 92, 135, 117, 132, 162, 157, 89, 112, 168, 161, 93, 140, 116, 167, 133, 165, 69, 136, 111, 169, 84, 160, 86, 109, 141, 115, 164, 90, 137, 110, 170, 85, 87, 193, 108, 138, 114, 159, 91, 134]"
"(107, 90)","[84, 107, 83, 82]"
"(107, 180)","[103, 77, 127, 145, 78, 100, 124, 107, 149, 82, 120, 68, 95, 153, 102, 70, 144, 79, 99, 125, 106, 74, 128, 148, 121, 94, 152, 71, 80, 98, 122, 105, 75, 143, 129, 96, 118, 147, 166, 72, 130, 81, 97, 123, 150, 104, 76, 126, 142, 151, 119, 101, 146, 73]"
"(107, 270)","[156, 157, 154, 155, 107, 153, 131, 130, 132]"
"(108, 0)","[163, 171, 88, 192, 139, 113, 158, 92, 135, 117, 162, 89, 112, 168, 161, 93, 140, 116, 69, 133, 165, 136, 111, 169, 160, 86, 109, 141, 115, 164, 90, 137, 110, 170, 85, 87, 193, 108, 138, 114, 159, 91, 134]"
"(108, 90)","[85, 84, 108, 83]"
"(108, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 108, 131, 150, 82, 95, 144, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 166, 72, 123, 97, 142, 126, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 130, 151, 73, 96]"
"(108, 270)","[156, 157, 154, 155, 108, 158, 131, 167, 133, 132]"
"(109, 0)","[163, 171, 88, 192, 139, 113, 92, 135, 117, 162, 89, 112, 168, 161, 93, 140, 116, 165, 136, 111, 169, 160, 86, 109, 141, 115, 164, 90, 137, 110, 170, 87, 193, 138, 114, 159, 91, 134]"
"(109, 90)","[85, 84, 86, 109, 69]"
"(109, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 108, 131, 150, 82, 95, 144, 132, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 166, 72, 123, 97, 142, 126, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96]"
"(109, 270)","[156, 157, 155, 109, 158, 159, 167, 133, 134, 132]"
"(110, 0)","[163, 171, 88, 192, 139, 113, 92, 135, 117, 162, 89, 191, 112, 168, 161, 93, 140, 116, 165, 136, 111, 169, 160, 141, 115, 215, 164, 90, 137, 110, 170, 87, 193, 138, 114, 91]"
"(110, 90)","[110, 85, 87, 86, 69]"
"(110, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 147, 85, 108, 131, 150, 82, 95, 144, 132, 71, 122, 98, 143, 129, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 133, 156, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96]"
"(110, 270)","[156, 157, 110, 160, 158, 159, 135, 167, 133, 134]"
"(111, 0)","[163, 171, 88, 192, 139, 113, 237, 92, 117, 162, 89, 191, 112, 168, 161, 93, 140, 116, 214, 165, 136, 111, 169, 141, 115, 215, 164, 90, 137, 170, 193, 138, 114, 91]"
"(111, 90)","[111, 88, 87, 86, 69]"
"(111, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 81, 104, 76, 119, 101, 146, 78, 107, 120, 153, 83, 94, 133, 156, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96]"
"(111, 270)","[136, 157, 111, 160, 161, 158, 159, 135, 167, 134]"
"(112, 0)","[163, 171, 192, 139, 113, 92, 117, 162, 89, 112, 93, 140, 116, 165, 169, 141, 115, 215, 164, 90, 137, 170, 193, 138, 114, 91]"
"(112, 90)","[89, 88, 112, 87]"
"(112, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 112, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 81, 104, 76, 119, 101, 87, 146, 78, 107, 120, 153, 135, 83, 94, 69, 133, 156, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 149, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96]"
"(112, 270)","[192, 237, 213, 158, 135, 162, 191, 112, 236, 168, 161, 167, 290, 214, 136, 190, 169, 160, 235, 215, 258, 137, 270, 159, 259]"
"(113, 0)","[163, 171, 139, 113, 92, 117, 93, 140, 116, 165, 141, 115, 164, 90, 170, 193, 138, 114, 91]"
"(113, 90)","[89, 88, 113, 90]"
"(113, 180)","[145, 127, 154, 102, 70, 125, 99, 148, 128, 112, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 81, 104, 76, 119, 101, 87, 146, 159, 78, 107, 120, 153, 135, 83, 94, 69, 167, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 73, 96]"
"(113, 270)","[269, 365, 445, 163, 192, 113, 237, 213, 372, 268, 289, 162, 366, 310, 191, 236, 168, 161, 323, 345, 214, 290, 257, 309, 136, 396, 190, 421, 169, 160, 324, 344, 235, 215, 258, 137, 397, 270, 170, 308, 193, 138, 234, 212, 159, 288, 373, 259]"
"(114, 0)","[171, 139, 92, 117, 93, 140, 116, 165, 141, 115, 164, 114, 91]"
"(114, 90)","[89, 114, 91, 90]"
"(114, 180)","[145, 127, 154, 68, 102, 70, 125, 99, 89, 148, 128, 112, 80, 105, 75, 118, 86, 147, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 114, 159, 78, 107, 120, 153, 135, 83, 94, 69, 167, 133, 156, 136, 166, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 151, 137, 73, 96]"
"(114, 270)","[307, 394, 342, 191, 236, 161, 323, 345, 267, 363, 169, 235, 215, 164, 258, 270, 288, 373, 163, 445, 419, 468, 289, 310, 395, 467, 190, 160, 324, 344, 364, 170, 193, 138, 114, 234, 212, 321, 259, 269, 365, 372, 162, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 171, 192, 139, 237, 213, 322, 268, 366, 168, 214, 443, 257, 287, 370, 137, 397, 444, 420]"
"(115, 0)","[93, 141, 115, 140, 116, 92, 117, 165]"
"(115, 90)","[92, 115, 91, 90]"
"(115, 180)","[145, 127, 154, 102, 70, 125, 99, 89, 148, 128, 112, 161, 80, 105, 75, 118, 86, 147, 115, 85, 108, 131, 150, 134, 82, 95, 144, 132, 157, 71, 122, 98, 143, 129, 111, 160, 81, 104, 76, 119, 101, 87, 146, 138, 114, 159, 78, 107, 120, 153, 135, 83, 94, 69, 167, 133, 156, 136, 72, 123, 97, 142, 126, 110, 155, 103, 77, 124, 100, 88, 149, 113, 158, 79, 106, 74, 121, 152, 84, 109, 130, 90, 151, 137, 73, 96]"
"(115, 270)","[307, 394, 342, 191, 236, 161, 323, 345, 267, 363, 169, 115, 235, 215, 164, 258, 270, 288, 373, 163, 445, 419, 468, 289, 310, 395, 467, 190, 324, 344, 364, 170, 193, 138, 234, 212, 321, 259, 269, 365, 372, 162, 442, 418, 256, 290, 371, 309, 396, 421, 466, 308, 343, 171, 192, 139, 237, 213, 322, 268, 366, 168, 140, 214, 165, 443, 257, 287, 370, 397, 444, 420]"
"(116, 0)","[93, 141, 116, 117]"
"(116, 90)","[91, 93, 92, 116]"
